SK_ID_CURR,TARGET
101308,0.2678420432251495
101318,0.0071927670264067016
101327,0.20382522476182477
101329,0.009526309289038904
101332,0.05308557161633689
101337,0.02558094189251477
101343,0.024729847883580854
101345,0.027789825355600428
101346,0.010324904869242039
101353,0.015287266754735473
101354,0.12088455946964324
101355,0.15489425477353946
101356,0.017536835335842552
101362,0.06781491704097953
101363,0.5122746196680243
101365,0.013477167291424433
101366,0.05375905079819515
101367,0.31603717368597045
101368,0.01267568400406524
101374,0.1095005381208356
101380,0.012573087497340646
101383,0.041959537816075365
101398,0.009747127979314697
101399,0.15168807894765218
101401,0.23733135560935087
101412,0.06824956915339983
101426,0.10567582986948168
101427,0.3492738294423058
101428,0.16511456429828264
101429,0.16468863009226428
101434,0.0171043192909082
101440,0.25038808276457236
101448,0.06484081076701335
101449,0.0588790797898861
101465,0.03150496635596212
101467,0.015311217292273615
101472,0.043045432135888004
101478,0.174702128319768
101497,0.09550859482646797
101504,0.03374473195313689
101547,0.010080835851384199
101548,0.07187974361679797
101555,0.04718840572469298
101570,0.011271419234104955
101572,0.029502997798550812
101578,0.03266284039949942
101580,0.11758516423059381
101588,0.10027975835976018
101602,0.03395670442830036
101610,0.12090018438094612
101614,0.027782617939086807
101616,0.015955453830638785
101643,0.11809851421163634
101644,0.06317956791944995
101649,0.02697780436657487
101650,0.05572125942101832
101665,0.009879209160650456
101667,0.08173253891557375
101669,0.048384190409861916
101674,0.10298840639278269
101675,0.005700981521687889
101678,0.10231638653680955
101682,0.016738027392382036
101686,0.0279547992870162
101697,0.3036075079902016
101700,0.39374809677906486
101711,0.018948726211048622
101714,0.028513708592723886
101715,0.3155838308389309
101728,0.022438438790354807
101732,0.0430262004944594
101757,0.11721740921354747
101758,0.0250395008248795
101759,0.05966097780700682
101762,0.019214422651496792
101764,0.0707688963136586
101780,0.2084741622307134
101784,0.013171215226215699
101789,0.011913860778921856
101816,0.057326489247125745
101819,0.054667404563531675
101827,0.005135097517963647
101863,0.043964803278276954
101867,0.03913656517462711
101870,0.01000466731777869
101873,0.20410094987002636
101878,0.04789260346146018
101879,0.06470794162851434
101880,0.021468997669594248
101887,0.03528453601368593
101897,0.017281807134288164
101901,0.059175764447208755
101903,0.18684315522373146
101920,0.03991885043930392
101921,0.0167469766868368
101922,0.06547743525911116
101961,0.063461438413714
101962,0.0096425920926357
101971,0.04261409703288669
101976,0.39135449151475443
102002,0.10807000714673709
102005,0.02339059819281
102007,0.3086583351034256
102017,0.024040458332459665
102019,0.16780744026945013
102029,0.01318148924414515
102051,0.14849650126764474
102052,0.008826546074633405
102054,0.016565359169573364
102062,0.059950945563077826
102067,0.13979126828982863
102068,0.1078370941457514
102070,0.049389568232651816
102090,0.08601946908442915
102092,0.034555010115847565
102099,0.06811394535767669
102100,0.030478614661103614
102112,0.17088156070170696
102113,0.020833821118406173
102122,0.17179146804393747
102123,0.048388070360320765
102125,0.023095307483030382
102126,0.2193133600231668
102146,0.01276213316922269
102147,0.06534549902512535
102151,0.03801483791092245
102158,0.1985975865872611
102159,0.022184184529486815
102162,0.028809099947745685
102165,0.03759459063679442
102166,0.018664485350224008
102174,0.008070750080614447
102193,0.18713843256422513
102198,0.033030941827840304
102205,0.16523759719349895
102206,0.009873722747102617
102218,0.021749022401317673
102221,0.019140150317109035
102230,0.06779275757356656
102238,0.01605972665136956
102248,0.044471776459036036
102252,0.24446711638629579
102259,0.05839058172980986
102262,0.10595560489085168
102273,0.026785087787369523
102286,0.20795672978438184
102293,0.005268174109257005
102294,0.03493057705052475
102296,0.09832376498857952
102298,0.11752892567874826
102303,0.023287623841578724
102309,0.037031073385416335
102315,0.027387111993577896
102340,0.07203596207719572
102342,0.05744156124465325
102344,0.024889237571153962
102346,0.07328845456398682
102347,0.012833736584007476
102374,0.06888224382189397
102380,0.026791863113145565
102387,0.013865986963318446
102393,0.026579274720097655
102403,0.019500511750995635
102413,0.040362979887085745
102414,0.007051587555784425
102415,0.03584807378715048
102416,0.10599196435384142
102439,0.033521961218410466
102441,0.026086551351893673
102443,0.017313112353172223
102444,0.10759232327782206
102445,0.12474281270861713
102448,0.022477830292182737
102449,0.08991209020362496
102450,0.2980301914003375
102456,0.012827895544098702
102458,0.13082767564615555
102459,0.07207373844671483
102465,0.036079789072930316
102470,0.19698081270926507
102471,0.014353386133016496
102475,0.03753135523463959
102476,0.22048213216871543
102506,0.024799319815853576
102509,0.035340648808670494
102519,0.01957702875401186
102522,0.04816873693505992
102545,0.025288440497971597
102549,0.036184416094579064
102562,0.013223786531603965
102563,0.01653849409489041
102568,0.07074184697653839
102582,0.04551621468765277
102592,0.00710900520431994
102597,0.08189744270749565
102605,0.02769950360101032
102614,0.03114043075992396
102617,0.15388943980970976
102634,0.021788805119435057
102652,0.020508730971032178
102655,0.007126504529660396
102671,0.05916856822706616
102694,0.19324130284277047
102701,0.041067199309646744
102703,0.006951277651485047
102704,0.018978885611877487
102713,0.005813113553964403
102720,0.0792759595302235
102731,0.018884651640134295
102733,0.02580290564818353
102749,0.013658491714543756
102755,0.12802930777252697
102763,0.010203440431168264
102770,0.055713526522056175
102772,0.10019156087346441
102799,0.09944420460129647
102838,0.013371102784517466
102854,0.020690414077688197
102862,0.20468480951982052
102863,0.017778256381728565
102867,0.009745780835449944
102868,0.009575644467363092
102878,0.04392607130355225
102887,0.03161970266849927
102898,0.31488927992114
102904,0.0937451914438113
102912,0.05072820445449505
102919,0.045564134220307875
102927,0.0715165623040422
102932,0.07872094625131679
102933,0.0455065199526576
102935,0.011945754865156817
102958,0.05593580935762715
102969,0.19961783664387192
102971,0.023317239519555652
102975,0.05945454120067902
102979,0.028056409835010176
102982,0.005132573454427149
102987,0.2564891279904207
102989,0.039872957594323535
102995,0.04762983877513255
102996,0.006535043226648907
103000,0.024534891345171873
103001,0.11923305981039072
103004,0.021254839027582104
103010,0.010994261924324424
103025,0.37337152810903296
103029,0.01541253496297552
103046,0.05468049641790397
103056,0.0180697735241867
103062,0.06669442018982227
103078,0.02247140546997804
103083,0.017196099646939047
103092,0.043804129128632296
103096,0.025882789378275435
103097,0.07259809555674028
103102,0.3271595399615783
103112,0.05628301135976059
103132,0.02888759962291093
103144,0.06640178241793916
103145,0.11099292710083766
103146,0.007492714870733612
103147,0.08043174754966317
103158,0.027281081122598954
103171,0.06926814755191804
103173,0.039570415823348665
103184,0.01334416049128278
103195,0.10790991787716422
103196,0.0943521861550962
103206,0.013197677986913353
103230,0.11571024092911267
103231,0.17266704991520662
103232,0.017118453489876152
103239,0.06568676797734549
103240,0.10119403811588704
103243,0.0118983193607052
103252,0.09391923015362384
103258,0.04046604516474121
103259,0.0926515804710563
103279,0.019537598979458046
103280,0.00528044841947187
103286,0.03714383396338268
103287,0.3588870587213523
103290,0.008918069370934383
103298,0.01751101375055785
103315,0.0057191317469356935
103319,0.013862524608961807
103334,0.3039030615381533
103336,0.03952905150304682
103345,0.059830097758713896
103368,0.019932263662398635
103371,0.18440874864985873
103377,0.01186252324244937
103398,0.013135998337934288
103404,0.07690517392926276
103408,0.17251297698518192
103410,0.0458729593722907
103418,0.01996812453208501
103420,0.1470658520911842
103432,0.06982536400432873
103433,0.01764090965849663
103436,0.017356144482441566
103440,0.0223663223370149
103453,0.03335234126933913
103459,0.02840064455390659
103460,0.03459780292065297
103461,0.007871216282948169
103462,0.021377839050959913
103473,0.1027695814976359
103474,0.016556709810070822
103475,0.12514944764155295
103478,0.10324828031611508
103480,0.058016112347473
103484,0.022331928031797725
103494,0.13680805169571694
103513,0.03484003034052866
103515,0.09081603300304565
103516,0.13699078870371242
103525,0.11796779924577205
103541,0.18137299385092093
103544,0.0067733193720703935
103562,0.4509703021943059
103570,0.20219729340288187
103572,0.09562467692591432
103574,0.026812140017853876
103575,0.03055275888288362
103591,0.12845673768530522
103594,0.006759094646970133
103609,0.06533112614413443
103613,0.1659247805400005
103614,0.060339360330048865
103615,0.04024669128770418
103624,0.05361428994746439
103625,0.12686149023615437
103628,0.2205433198199481
103629,0.010546688551162513
103647,0.0551282842453956
103648,0.07397555405105458
103651,0.02486828907489028
103658,0.029522907175888298
103668,0.0713188482035965
103669,0.022543519334199007
103676,0.026398061504605958
103682,0.029500695373124476
103683,0.07276730145328485
103689,0.025666303603753937
103725,0.039354084352553206
103733,0.09810623581604747
103744,0.0413257494624298
103762,0.2139273515836395
103771,0.4466485656910556
103773,0.0040286629756148915
103783,0.040561602600315286
103784,0.040010421491864456
103808,0.015201168301831264
103812,0.04481956948776075
103813,0.10317703995730032
103814,0.04248273160487927
103818,0.0678567107998274
103824,0.012486775464891391
103828,0.006706524647143007
103830,0.226823779063604
103840,0.012923217211755617
103842,0.11738791327896018
103847,0.1840561014673034
103848,0.10892487908138244
103851,0.029247010696796926
103854,0.06752256302124267
103857,0.13197589407021681
103861,0.014925930114929065
103862,0.05324401706518744
103865,0.01857053106901482
103870,0.007647798768146215
103876,0.020159936264609844
103891,0.34761772307902605
103908,0.05942058725369002
103914,0.0922409252074519
103918,0.053643072097511756
103940,0.015006355794002193
103963,0.10168608199050902
103966,0.025099093177464216
103971,0.18061844251459047
103980,0.06437204523148164
103984,0.04202007813906343
103985,0.021509510886040598
103998,0.22314832922625624
104019,0.009940814023233166
104026,0.011202459386001881
104035,0.10349236507573364
104044,0.03618430016037292
104045,0.07423176435766103
104047,0.1786641601542539
104051,0.026202635228680143
104058,0.03293103290560731
104063,0.020132330643006756
104066,0.3085178380418051
104087,0.016722855222268997
104089,0.08337533102548045
104095,0.030688806526367546
104098,0.12111635183443507
104104,0.0325857895099111
104110,0.32832421535851575
104120,0.02988108075439826
104122,0.04338329938251092
104131,0.030215027261283434
104132,0.05071850489099956
104135,0.03388266310764925
104136,0.022769302043836204
104149,0.044884886121974735
104150,0.10016924722847546
104156,0.380053020749216
104165,0.11709884742791747
104175,0.01841040932734512
104179,0.06980519971216871
104184,0.096837585164502
104206,0.017176047349544605
104216,0.31616600186681754
104230,0.15355287904328918
104257,0.02451293245655208
104272,0.020581623255320047
104273,0.04702780745444034
104278,0.030197780329150804
104294,0.09380874458174387
104295,0.020683494973151417
104297,0.04513653857731603
104298,0.04466517524414166
104308,0.03035401278599787
104318,0.030421239718522834
104319,0.10452926575904575
104320,0.07114730999591334
104327,0.11593546492720412
104334,0.05787324466232998
104344,0.04287255196644444
104350,0.028887046829113232
104351,0.13655701849102703
104354,0.039225888298867785
104369,0.04533090419047517
104376,0.12034620932630635
104381,0.03405878053082138
104384,0.08956227838117513
104391,0.012768060408385268
104394,0.030219410772717642
104398,0.24594169700714077
104402,0.011285174881037125
104408,0.06070251718407792
104409,0.011523822951785547
104410,0.6369300465689154
104412,0.03315913931915647
104417,0.08672975777314365
104424,0.04018663433639884
104426,0.01077809870624266
104435,0.038781148488316944
104445,0.02262478583794932
104458,0.01762430127676533
104460,0.02451669913905632
104466,0.010372033124531126
104472,0.05090817560432629
104473,0.04800075612775327
104479,0.012679983723796315
104480,0.018359992086019634
104482,0.03570110076475068
104499,0.012666682310554822
104501,0.011767135689325647
104502,0.014364574477310732
104506,0.13401841983287535
104510,0.0037016182734217135
104512,0.036845320292311474
104520,0.2305101184227704
104528,0.04799755223103062
104529,0.011620551743628903
104541,0.06763238125128487
104578,0.012850434590774302
104584,0.05164030408393646
104588,0.05571348168970619
104602,0.14131640894488123
104610,0.022011054995152875
104611,0.1082833556546257
104618,0.080837757645043
104620,0.031721140315426645
104622,0.013374228589331422
104624,0.02308853012235184
104625,0.1952150648636764
104634,0.04844672156950107
104639,0.05533261260677691
104646,0.014036625033108607
104647,0.06536456090414404
104652,0.021522199335646378
104670,0.049486089869301746
104677,0.00784793608450565
104685,0.06736235865450863
104691,0.05306287506032239
104696,0.12203598581085477
104699,0.01110158302295372
104712,0.05817962987980881
104714,0.012376237329938661
104717,0.0656697583031072
104718,0.021382547270147694
104740,0.06537089546279487
104741,0.024586559964914677
104743,0.006431135806449541
104744,0.020925170224735792
104747,0.05479817265957839
104767,0.04786543443748707
104772,0.10391621812079291
104776,0.140038261053276
104779,0.02346136957899415
104814,0.011354605948137895
104815,0.0377847188238931
104830,0.029004375260290073
104831,0.06098713852890083
104833,0.030709328564314554
104839,0.029284079967685596
104840,0.012552513725696528
104860,0.17737346695604225
104861,0.017747229374230674
104866,0.05084091622308283
104870,0.0071729386624893475
104877,0.060608533813486964
104878,0.008016191018385126
104879,0.024310286289623197
104880,0.11104122458634542
104899,0.009312296682645542
104906,0.0328656309674484
104907,0.0452038221510962
104913,0.13563068448631702
104916,0.05905526572107006
104921,0.030274345179403382
104930,0.04496406869161327
104931,0.2864470340167714
104936,0.019917630082414286
104937,0.0270492116637081
104942,0.008589592513363355
104943,0.029997319786003163
104969,0.04247184489993535
104972,0.15201786990098332
104988,0.07146201377573172
105013,0.017433561708546326
105015,0.012568817278028213
105019,0.07561250194874211
105027,0.03854601117517451
105030,0.09439020749339422
105035,0.3617596026006622
105041,0.01377124696487265
105051,0.28639458711786414
105056,0.05284797274354534
105067,0.3774964531681132
105071,0.048530121318448055
105072,0.014025944712414185
105074,0.059486460401149265
105091,0.03117422065576287
105101,0.01691162576675919
105103,0.046256067275762765
105134,0.04293554989419403
105139,0.009933387021738968
105142,0.06649839831902055
105146,0.06567768485954875
105163,0.11453364259446315
105168,0.04790755470858837
105172,0.012919519202403387
105176,0.3036272316926785
105195,0.056668668304607525
105196,0.3570045662828992
105197,0.011940569603915662
105203,0.05898085716631213
105223,0.08725790963002868
105227,0.12148533311192108
105228,0.008582414722498492
105230,0.11897684630271532
105231,0.27580207821360225
105239,0.018402517567799898
105242,0.25689746869865476
105244,0.0464906796259819
105245,0.031249673880099103
105248,0.02317691471773021
105249,0.01871164943341952
105266,0.17318438266583064
105271,0.23683009785198572
105276,0.032990677099585655
105282,0.033907526850391737
105292,0.08806774113057131
105297,0.005895129915213529
105332,0.03485058090253131
105333,0.017875463823530287
105343,0.08250481371579564
105344,0.03050377210887854
105345,0.11358721178670265
105357,0.02897284589187078
105359,0.058326731873169814
105366,0.040453803991793796
105367,0.03508587343709067
105370,0.004079158193526264
105377,0.03500666442334337
105390,0.018348640097627024
105399,0.006062073282379396
105403,0.11521846695957202
105404,0.02991672481704819
105414,0.01688358570915713
105417,0.08938180848507885
105425,0.11268145103686426
105452,0.10244845742005795
105454,0.09274497546491453
105456,0.05249130313060506
105470,0.03164192261995441
105471,0.021318140037384945
105483,0.13619733021122288
105493,0.14955490351664363
105508,0.0570546402176018
105514,0.0676758790336083
105515,0.013989878079255929
105528,0.17913845478686805
105529,0.015151355582557691
105531,0.028956443301134217
105532,0.024171803785355783
105558,0.01513611239147975
105574,0.007994121364442995
105578,0.00825240776887554
105584,0.36108222733883394
105595,0.06466413658259726
105617,0.21260933812939525
105618,0.07128404213759357
105621,0.03188521566265487
105625,0.03753150620746402
105629,0.02724510213062249
105630,0.01119724242470468
105634,0.02059488790017003
105635,0.012926209693109375
105641,0.09087143608522937
105647,0.17296465104852982
105648,0.04972637908449944
105655,0.017450595065005743
105657,0.0181105717106576
105672,0.14378939399888607
105678,0.13069815014736125
105682,0.11081047704386641
105691,0.03599327553314702
105692,0.02610575951706587
105706,0.01807392688162466
105712,0.04663262249745224
105720,0.028659505474095404
105734,0.010487776929169421
105735,0.02260831112861826
105736,0.12026576363456343
105737,0.013812446704010977
105738,0.09280467566750521
105740,0.22267176881228817
105744,0.03205046048144296
105747,0.03121671190425653
105749,0.1240148761030804
105754,0.0456076293660625
105758,0.04923932014243182
105760,0.030027684406833614
105767,0.21194931379365972
105784,0.0474254436100544
105791,0.008021715876222933
105802,0.1613411044051948
105807,0.13322571274233552
105809,0.04153628948352352
105816,0.07343418694844497
105817,0.008744249139007437
105824,0.04610667859808242
105832,0.03317225943669442
105856,0.0329615380615363
105865,0.03643817389157422
105899,0.34078887028597293
105906,0.02347941586275597
105916,0.03697839717363473
105923,0.0376569145936057
105937,0.0907141827964702
105965,0.05168891033183174
105966,0.05100181338808203
105968,0.056203842235828486
105973,0.045039397420796184
105976,0.1335763899294443
105978,0.11951728411929155
105979,0.0208300270024427
105991,0.11921300618865538
105998,0.1347043560887335
105999,0.01073281969070534
106000,0.1475829773117515
106001,0.025736193243252707
106010,0.19319484127294895
106011,0.010417643824853487
106013,0.12219499961791976
106015,0.006820584656785744
106026,0.013536136104545807
106032,0.007997794061696475
106035,0.2861899563520089
106040,0.049972058798415805
106041,0.17631316700811428
106044,0.016065312098200685
106053,0.07438351439088839
106054,0.005344402362405888
106065,0.09464129620295844
106081,0.029010088211026453
106083,0.06727773654623834
106087,0.029240366084235865
106090,0.06835095187219599
106101,0.030014862996828363
106102,0.03499716465489204
106109,0.037817281433688454
106116,0.06777650153427513
106150,0.005193880700681238
106155,0.09101844781156403
106166,0.014014799794548482
106176,0.23479359995175378
106189,0.02833201037038493
106199,0.12432700879747201
106205,0.15141958845497633
106206,0.09106309541461245
106211,0.01220611796086141
106214,0.07660717520588836
106216,0.03142920975252465
106217,0.05681584039271279
106225,0.03954322807214813
106249,0.02644042296603353
106256,0.05021504999013249
106258,0.028724999668942087
106261,0.025444504155706992
106262,0.06520029395608488
106264,0.009968301493769533
106271,0.034799796624319417
106276,0.016121346447956382
106277,0.12764758719739824
106286,0.03261017779088295
106293,0.022973439858668832
106295,0.029636760113023537
106296,0.008382419319588802
106297,0.10621313926453402
106298,0.03495301760519258
106311,0.05141196381199187
106314,0.024061313318181805
106320,0.03558387414391089
106334,0.07099219526732525
106346,0.035897579020246165
106347,0.02603693911391771
106349,0.06203057254658827
106354,0.11092653386955113
106360,0.00849073885448844
106373,0.07667717612819425
106377,0.015516070206586805
106386,0.13562296437267102
106387,0.05789451980766358
106391,0.015381749958954822
106401,0.3604481811541045
106411,0.05225907218393444
106413,0.448593088965706
106426,0.26321088197651177
106427,0.09068250521017249
106428,0.08233338271279156
106434,0.06762790499531487
106438,0.015158751171260334
106440,0.019700718561297494
106441,0.02181409582627835
106452,0.11945852377688919
106453,0.04351112360495145
106454,0.02377032288826717
106457,0.08137872148851391
106484,0.013088148321546958
106488,0.09647344048344747
106491,0.16874961536696212
106514,0.07360449814034145
106527,0.04854749546065035
106528,0.02340458359655225
106529,0.01144599625721733
106534,0.25399360099479085
106550,0.20498737190177682
106577,0.038473044397091136
106585,0.10387180974433688
106590,0.00354423151201808
106607,0.07140152206479218
106610,0.10384796295533749
106611,0.03290024118694804
106612,0.03794656119899762
106624,0.02339369149943593
106631,0.008461219175356745
106647,0.2243581552780493
106660,0.14876772522203152
106674,0.014532128071546446
106687,0.0071996631326420035
106712,0.0302445068038109
106713,0.03486084484748834
106717,0.09537919167923631
106720,0.050999443077806336
106721,0.13415294676855277
106724,0.10026880926718569
106735,0.09709362964960941
106739,0.042470362735826744
106740,0.05895198296974953
106754,0.07269711568233764
106760,0.275609035666757
106761,0.029849407207544598
106784,0.1105202114705321
106787,0.08164641495097821
106797,0.007350733307506402
106798,0.053993473538069915
106802,0.12499336490976791
106803,0.0375085275758612
106804,0.1328970708902544
106805,0.024922768744850908
106810,0.1255458913380316
106812,0.1776115683239782
106813,0.06708749806552786
106817,0.07455819364369551
106822,0.08914066904476
106823,0.02172198738187229
106827,0.010589396307613231
106841,0.058042638095977414
106851,0.1298022213739802
106852,0.06349799914843
106853,0.13381671648623705
106854,0.4671370341419075
106861,0.034043836682499794
106873,0.03196602557291608
106877,0.01695390912441601
106878,0.007526899473389767
106881,0.11739318828777474
106900,0.01353139823219916
106906,0.032133391603546425
106907,0.1124888311508335
106914,0.11447381179507854
106916,0.09899323561624349
106924,0.00850212472510325
106931,0.04994597866089119
106936,0.06273161146117381
106937,0.1559537264127386
106938,0.01214812513841235
106939,0.07490284422279933
106943,0.018452120047196718
106944,0.10313682240425784
106967,0.06930949855756005
106980,0.012411830782313076
106986,0.07538165214791652
106987,0.01835464261167808
106990,0.01144088343889269
107013,0.011828200697729982
107023,0.07986868862391694
107033,0.026068787012376766
107037,0.06142001227178935
107048,0.022806982568527222
107071,0.06805123454580914
107081,0.00540122105580512
107113,0.0842904943004108
107130,0.02157991202786274
107131,0.033734627926348945
107145,0.061832874094353375
107156,0.06910164136654776
107219,0.10497535541435414
107222,0.06287910282612856
107223,0.28977213366732946
107232,0.22076047475393668
107245,0.04286136430989658
107246,0.0630118763472127
107247,0.052251311068302685
107256,0.006976865261927176
107259,0.015179426091115295
107260,0.008976408062919508
107279,0.24918550665750866
107280,0.047225598665207376
107281,0.016315176572422437
107285,0.11779185044953008
107329,0.007841140760731285
107337,0.09097889220387279
107349,0.13634892040814406
107350,0.034453446383361126
107351,0.0064557141859990135
107359,0.14358504476188544
107391,0.08393684317166657
107394,0.028891988030464343
107395,0.025828553244528436
107406,0.04102523214478055
107416,0.08537588414725553
107417,0.007751068089167144
107418,0.03569129910661396
107419,0.04929072458452194
107444,0.009389716656426367
107445,0.02599601595007837
107446,0.09115909436786825
107460,0.15894397907532865
107470,0.13572656654721613
107475,0.020408837352754304
107520,0.03136176995280664
107526,0.1892048899222432
107527,0.013327401171476355
107530,0.00962608228218858
107532,0.03942055249691935
107534,0.07209548228661042
107535,0.02610382255480173
107554,0.10771256833575171
107556,0.009764289722422607
107559,0.10405055935639633
107561,0.011861769280463695
107564,0.02496538835718844
107566,0.029699558832971838
107571,0.05982276905856526
107590,0.16492920048498583
107602,0.09952509605279243
107625,0.07380550243049022
107626,0.24123086312280856
107635,0.008718481135060532
107636,0.06813105341364827
107645,0.018622079333427886
107652,0.14375609535459336
107655,0.02694785972185801
107668,0.049468941416183354
107670,0.03303736393766279
107677,0.005720377800360612
107680,0.3082675307763524
107683,0.2114475199692598
107684,0.010981506702341305
107691,0.042825152117429245
107692,0.054703307469319264
107703,0.034139222928817325
107709,0.029349277613962242
107710,0.08056215153625428
107721,0.1105666587760693
107725,0.1906766975242539
107727,0.14773946192790077
107739,0.01895153405368299
107740,0.02998584783015077
107741,0.024096947452137564
107747,0.020390926231091056
107765,0.2150758072168165
107768,0.007967157831650888
107775,0.09318974405685934
107782,0.3906302318413487
107790,0.014020699470137515
107801,0.01794448241099888
107807,0.01412647076388249
107811,0.03158555419191618
107817,0.10883897672410119
107826,0.046465311811473786
107838,0.11503783651890151
107839,0.017509780057087834
107843,0.0780585239491856
107847,0.055649236629429555
107849,0.08093404653753486
107850,0.09079526568425986
107867,0.09564042081467088
107871,0.0940080376727627
107908,0.04487984113616868
107913,0.06873122005742964
107927,0.018249807314430804
107931,0.030796679679771184
107955,0.00894544968287225
107962,0.1091284811181106
107977,0.04489137905796411
107978,0.03329410938477834
107993,0.010033767902507908
108010,0.05529926317830346
108016,0.037566389794296884
108018,0.3483671160327321
108027,0.27854308044157344
108045,0.40691947045100496
108069,0.13571605317751173
108082,0.022125860865135513
108089,0.0983184867151071
108092,0.04237710460249684
108106,0.009091617979788563
108112,0.06524046856982971
108120,0.14092172221214938
108122,0.2356248105112661
108135,0.013931822545408281
108170,0.007220458633327244
108171,0.08848549936766452
108177,0.007467553881695508
108180,0.11332957756645556
108183,0.03843166614082634
108184,0.012800385949515464
108185,0.025287684255128423
108192,0.07502898234129464
108195,0.1924709269407768
108196,0.22671208519678349
108218,0.023403387490953147
108219,0.05777090242204423
108243,0.06888894621696706
108249,0.007838252806531673
