SK_ID_CURR,TARGET
101186,0.006531055786877956
101190,0.026504674107524724
101193,0.10023660822462663
101194,0.12651124704204997
101198,0.18465843698418624
101200,0.014752505399540022
101204,0.016471747635304887
101211,0.0856816606457241
101213,0.038143583811222403
101223,0.024975868711681254
101225,0.10429966308275726
101237,0.04826494924555484
101243,0.06857398783772817
101244,0.09518561995108822
101258,0.020239753755445015
101259,0.11424723348016547
101268,0.13814627400226698
101269,0.02169074046568436
101271,0.02243529166356079
101279,0.03216936758735811
101281,0.157691324198221
101287,0.030956593792502186
101292,0.027662765309929144
101294,0.025912501332872203
101296,0.10777880906210578
101297,0.014353886779446691
101299,0.02073053513253274
101301,0.03298427183183138
101305,0.08080130667456946
101308,0.21271980507169955
101318,0.00991237633319032
101327,0.24673513812039305
101329,0.008746760380338652
101332,0.05414315252971211
101337,0.02347363230164645
101343,0.01766640259795364
101345,0.020981600198527725
101346,0.013622355010844073
101353,0.02181775213426302
101354,0.1231826449245969
101355,0.14418604924528006
101356,0.017427536862381625
101362,0.05596862129620371
101363,0.5180315258174147
101365,0.01947201492711188
101366,0.050464979484753
101367,0.24754313509411147
101368,0.008295596816188118
101374,0.126699378226855
101380,0.01089591758363773
101383,0.03785779844905198
101398,0.016926795300777096
101399,0.17423776301313898
101401,0.23680108210999967
101412,0.06743641800391287
101426,0.0876320987726673
101427,0.2875292218628647
101428,0.19501853416848372
101429,0.18854892718430952
101434,0.015980707963464354
101440,0.2607071604254658
101448,0.0549513867155155
101449,0.05776462463872108
101465,0.033469409725177535
101467,0.02293114651269331
101472,0.06741903441294785
101478,0.16077083127357406
101497,0.06552788786527693
101504,0.03161725263893665
101547,0.01313061569712953
101548,0.0785126965482337
101555,0.05479663635989952
101570,0.008794782853323843
101572,0.03157475064801505
101578,0.04653871709885344
101580,0.13389283062773316
101588,0.11273318425136651
101602,0.038434455635552985
101610,0.10343705778059759
101614,0.022837772381128302
101616,0.014535476988153297
101643,0.13439821597073812
101644,0.04760539693821628
101649,0.024826255203484623
101650,0.05297438577230355
101665,0.012862972476226838
101667,0.10714109713338946
101669,0.05572576475172881
101674,0.10267721426604098
101675,0.007364438942804433
101678,0.10787847848708884
101682,0.010171988311414942
101686,0.024490990896693713
101697,0.2643183122530513
101700,0.3854240036543431
101711,0.021300560777070605
101714,0.03874546435233289
101715,0.2865752838795471
101728,0.0255057077440772
101732,0.05777423703139464
101757,0.10507044899199106
101758,0.02826220044063705
101759,0.060028382606228295
101762,0.017736788871988044
101764,0.05256478514582801
101780,0.17797893406059648
101784,0.012124543769094113
101789,0.013353592280525434
101816,0.06014264167691036
101819,0.058443943909403676
101827,0.006838519999554399
101863,0.05476953715783168
101867,0.03454069911266149
101870,0.01216635630905677
101873,0.21394163808060954
101878,0.06376030204548619
101879,0.08314704270083402
101880,0.019413766149781467
101887,0.03265867663731045
101897,0.015902005279893425
101901,0.06778266088532386
101903,0.2166011833787579
101920,0.03890279880555908
101921,0.0141352991548703
101922,0.07711023347143348
101961,0.0866282859063929
101962,0.008662367995035985
101971,0.041246372585013256
101976,0.3984541753229798
102002,0.10008925320557815
102005,0.023662498165985632
102007,0.30073209970795156
102017,0.01361276345381509
102019,0.2049202574555442
102029,0.01563945081206998
102051,0.14632893016686677
102052,0.0063959487694154925
102054,0.0192911600199342
102062,0.05043063118989825
102067,0.14498943424107372
102068,0.141024414608229
102070,0.06853642142591784
102090,0.07144888824976503
102092,0.038023416829884735
102099,0.08837589783297901
102100,0.031165369063504405
102112,0.1307196450358178
102113,0.01988942099702272
102122,0.22830539805301042
102123,0.03812631792232464
102125,0.024219221669069695
102126,0.25109610340349364
102146,0.01631473927918966
102147,0.061565807545772844
102151,0.05836437984010079
102158,0.17831036930042027
102159,0.023767208416890628
102162,0.022900458518887206
102165,0.034104222917218055
102166,0.018705269126430484
102174,0.007705842232771955
102193,0.1719643574939403
102198,0.02820437857235239
102205,0.14985022399035602
102206,0.010643172278654573
102218,0.023824432974679656
102221,0.024053453102716775
102230,0.06318115219841697
102238,0.0151557669032392
102248,0.02848659815272015
102252,0.2495687954942511
102259,0.06470822441397554
102262,0.09984709910763243
102273,0.03440367361951395
102286,0.19956790969062874
102293,0.005971226182183362
102294,0.028624370811688817
102296,0.06033868811046522
102298,0.10969520549672557
102303,0.02130585950857088
102309,0.0647669845440082
102315,0.02920422264526595
102340,0.0468435453426691
102342,0.04136688038976048
102344,0.02931239648847791
102346,0.09663879985268486
102347,0.009920179343949587
102374,0.0665725798048662
102380,0.03613978302374239
102387,0.011603897971958682
102393,0.034682650930664964
102403,0.013404035517612675
102413,0.039051593039844595
102414,0.004550951614638104
102415,0.04312505125446421
102416,0.07275322757151292
102439,0.029082385731006667
102441,0.03386980807669444
102443,0.01597450422668726
102444,0.13872641231298855
102445,0.09304658867538212
102448,0.025747492695852442
102449,0.05044287994154903
102450,0.22598531012977507
102456,0.011813117084814992
102458,0.0770184037654847
102459,0.05926101482233273
102465,0.032813062706963686
102470,0.21479812226877176
102471,0.019028090625797994
102475,0.028364087977796625
102476,0.25512782079755736
102506,0.023775628160283502
102509,0.02715816132181121
102519,0.018607712006993567
102522,0.0382247881988456
102545,0.032312012350317214
102549,0.020790299011281124
102562,0.010223359745228991
102563,0.014674599904548611
102568,0.0784444131395374
102582,0.05151021960230955
102592,0.006566247721889736
102597,0.09149787900823715
102605,0.021807344448906897
102614,0.025378691247116985
102617,0.10904475121867635
102634,0.023028081905507872
102652,0.020463380866845793
102655,0.005774888298667781
102671,0.06561711458011982
102694,0.21650522072865158
102701,0.03711804736940668
102703,0.007813348785207048
102704,0.019847929519445463
102713,0.008658433891343888
102720,0.08671553399551747
102731,0.01765450763913567
102733,0.02694992731302536
102749,0.016444989437911662
102755,0.10099430576707608
102763,0.007370018991885788
102770,0.04012682794773731
102772,0.07989117633772046
102799,0.10376110734877386
102838,0.011115198611748745
102854,0.020449300150817116
102862,0.19570339641226134
102863,0.02557179516377975
102867,0.00988966588406473
102868,0.01031080999393446
102878,0.050450297374332334
102887,0.025183597700318507
102898,0.3955438010508803
102904,0.10192494864850662
102912,0.03640653081646886
102919,0.03741864323166438
102927,0.0868086719150924
102932,0.07628917211187823
102933,0.03918882397005126
102935,0.010387037130699498
102958,0.06355683406943122
102969,0.24500916812735501
102971,0.02518416407326334
102975,0.07737497505874166
102979,0.031154816531778193
102982,0.007898605736743133
102987,0.253985922290581
102989,0.03180083812392261
102995,0.06881862950787995
102996,0.008032056698248653
103000,0.02948425849465957
103001,0.12650201681227977
103004,0.021608430712326678
103010,0.01053634786722495
103025,0.3428339739137733
103029,0.012362392001766823
103046,0.05413687873104382
103056,0.017812401431812504
103062,0.07991415005479101
103078,0.017466397606323444
103083,0.01920613217318624
103092,0.04461838915804572
103096,0.03589092914348258
103097,0.06867484962789606
103102,0.3051199404549239
103112,0.05746428686573189
103132,0.03218449408070242
103144,0.07751199693096213
103145,0.11801775451898722
103146,0.006149050116557418
103147,0.10947904269557074
103158,0.030067921755448958
103171,0.08925817455977184
103173,0.029905034429971177
103184,0.018862897261032907
103195,0.10817683801398205
103196,0.08899389891332599
103206,0.018849692185266963
103230,0.09123382536324333
103231,0.1424373441826674
103232,0.019171676832416093
103239,0.07118409097466996
103240,0.15407608514978818
103243,0.011913173930404
103252,0.0857571850148652
103258,0.0416897043653212
103259,0.10185664314093368
103279,0.011213836373210545
103280,0.006063476022467406
103286,0.04800698647076022
103287,0.34000522044893744
103290,0.00932668251317192
103298,0.022791008303435226
103315,0.005907255882422833
103319,0.019141735269614622
103334,0.2912902463815811
103336,0.03765360455786466
103345,0.04104340708517366
103368,0.023756867064449905
103371,0.22830518295778224
103377,0.01266581766483437
103398,0.012401721197621028
103404,0.07089924683529505
103408,0.17463341988884148
103410,0.03972494267746461
103418,0.01867772998525406
103420,0.134197115468274
103432,0.06630268041077546
103433,0.013718378602066855
103436,0.02104412390055175
103440,0.017204069272613268
103453,0.03715459525047048
103459,0.02472941488570106
103460,0.025049396965574774
103461,0.007123257265488212
103462,0.017967576315718957
103473,0.08860336776596439
103474,0.012829806195487695
103475,0.15890750262323866
103478,0.09127195774983589
103480,0.046729803435100414
103484,0.022916455045430054
103494,0.1609057673431786
103513,0.03185183987529598
103515,0.08282455722144372
103516,0.11775977956374863
103525,0.08941058290663181
103541,0.18176012511705272
103544,0.007814917704799898
103562,0.35772088314949707
103570,0.18640487040322168
103572,0.15340109763603663
103574,0.017876628553937915
103575,0.04174087626619481
103591,0.14560388035192573
103594,0.007098939197292504
103609,0.052954004869779726
103613,0.21643957928517488
103614,0.059903500927819944
103615,0.05090019645803323
103624,0.052238600769826934
103625,0.1411725775212336
103628,0.24222898122536976
103629,0.012882454246693618
103647,0.08212733653124571
103648,0.0930653215331603
103651,0.02853398478498309
103658,0.02923679953701304
103668,0.07199647099009962
103669,0.028710575229119094
103676,0.022465120639641747
103682,0.0326272593824184
103683,0.0801174596026557
103689,0.02824580695450831
103725,0.041072944499191626
103733,0.10368420907589032
103744,0.04370040604070718
103762,0.2909677626236806
103771,0.41235018495236103
103773,0.00429573649882313
103783,0.04218629529240714
103784,0.05150535917214081
103808,0.010446183159308734
103812,0.04194952123649767
103813,0.11918007472685124
103814,0.04191515812856378
103818,0.06355973581846092
103824,0.013090203526100304
103828,0.006932984818700501
103830,0.2209827201090728
103840,0.01267940348966144
103842,0.12972153901459552
103847,0.18097261661936154
103848,0.16236176578766592
103851,0.03148699737587126
103854,0.07652132824184017
103857,0.10822065322239421
103861,0.013174938557593543
103862,0.03785154576694341
103865,0.020152017437739
103870,0.007496053784004909
103876,0.01870622158494327
103891,0.2657394287396332
103908,0.06423828750898533
103914,0.10640673926418166
103918,0.08239385326028352
103940,0.01272810673003618
103963,0.10373801194464755
103966,0.027947507205444116
103971,0.16374941451520164
103980,0.08436374218299982
103984,0.04188810445077956
103985,0.023386554245456243
103998,0.20988922836615245
104019,0.010942991238094677
104026,0.01592089076277289
104035,0.12898540510466397
104044,0.033282891964617645
104045,0.06667356773599122
104047,0.18152813512282892
104051,0.02546944548567673
104058,0.04173428945843777
104063,0.022277979135299907
104066,0.35056367502216185
104087,0.014229776121355169
104089,0.07955457305738804
104095,0.02605561834362439
104098,0.10309246584981305
104104,0.028518557784530565
104110,0.37159384472128765
104120,0.042647266905793096
104122,0.0443642731705397
104131,0.0360290249201482
104132,0.05049632083089039
104135,0.029109668361911895
104136,0.017524840194233726
104149,0.04893482118195393
104150,0.07280151901370076
104156,0.3508518826957437
104165,0.10878711684831854
104175,0.01587444299338472
104179,0.05716520537926603
104184,0.08796652616955303
104206,0.01969718662890142
104216,0.34265641301068916
104230,0.20051496460788576
104257,0.02640911901667669
104272,0.017004737351422237
104273,0.04932864818534471
104278,0.027298337839606803
104294,0.10298234100087189
104295,0.01778737243180297
104297,0.037822042753868794
104298,0.03420248922537824
104308,0.024867437380876697
104318,0.034599221963495075
104319,0.12652178444672638
104320,0.0768793743423115
104327,0.10877361453914752
104334,0.06680896600948256
104344,0.040788840008044995
104350,0.03077913786781348
104351,0.13574904786771233
104354,0.033729602721462096
104369,0.05851427964199792
104376,0.10344727662446514
104381,0.05276575764297289
104384,0.08590490477243998
104391,0.01610532850623237
104394,0.028481999813861382
104398,0.2532143829556197
104402,0.008086001579038852
104408,0.06251150537268298
104409,0.009505841553947658
104410,0.5734836250574012
104412,0.03731807848110674
104417,0.0781589652940932
104424,0.05810742746617169
104426,0.009661971430602287
104435,0.04405419687944531
104445,0.02840769934308242
104458,0.011490061361643586
104460,0.02295567760271119
104466,0.01037864596995134
104472,0.06903318813255355
104473,0.04387104682998366
104479,0.013821845990649053
104480,0.012176657130606025
104482,0.042498124464149425
104499,0.009590404667010336
104501,0.012206500454584372
104502,0.0165618021213705
104506,0.10180785110579448
104510,0.0037860694449477674
104512,0.03924275412956
104520,0.2229891233568509
104528,0.041592842078442785
104529,0.008283440154262151
104541,0.06758476483376998
104578,0.011702284882782044
104584,0.03703634068956424
104588,0.04325185042484685
104602,0.1209525453722917
104610,0.013526125373901597
104611,0.1647470172533254
104618,0.07837306038386238
104620,0.037513950421783945
104622,0.016733103862970625
104624,0.04476238566415722
104625,0.1896762283776059
104634,0.07980586922631687
104639,0.06539599367593867
104646,0.010957527032604393
104647,0.06096322578239177
104652,0.021714281428990505
104670,0.05138043267910755
104677,0.007793919847041517
104685,0.06521877485724982
104691,0.034254861875526364
104696,0.11675193560345572
104699,0.011172395778557673
104712,0.06568720826620289
104714,0.014408420009084526
104717,0.059904039064020836
104718,0.026253053478222287
104740,0.058658308120157494
104741,0.020300159403373333
104743,0.0074033666704255265
104744,0.02573072476289387
104747,0.03295191426561634
104767,0.05031724414303557
104772,0.08878422842691715
104776,0.12781129769180075
104779,0.02205954379492625
104814,0.010551583663094275
104815,0.03666702664122634
104830,0.0387253203529393
104831,0.052451997543753355
104833,0.03241617282488909
104839,0.027529974117908758
104840,0.013724757235352162
104860,0.2326885989647718
104861,0.014478098789699013
104866,0.04464021447183755
104870,0.010549325118261487
104877,0.050956180268873615
104878,0.009083673793002667
104879,0.022033530354587882
104880,0.10858310302067509
104899,0.008173784419503078
104906,0.036280383760124164
104907,0.05103722830488791
104913,0.09875217295346428
104916,0.080710569616504
104921,0.035269179524023
104930,0.04377814582402179
104931,0.24716090198465354
104936,0.0248030286372727
104937,0.026461247927215194
104942,0.010446917797250408
104943,0.02743531276769527
104969,0.045050506570557355
104972,0.13648977596512013
104988,0.06372684183692068
105013,0.014265720680835129
105015,0.017147482853215552
105019,0.056681277907390894
105027,0.03653552350559136
105030,0.07302915809419837
105035,0.34581561952383855
105041,0.01695776100510149
105051,0.3548371042260388
105056,0.04375176424196741
105067,0.42735932230247387
105071,0.04715217227684574
105072,0.012609235797168604
105074,0.05563669104644854
105091,0.02952367911376759
105101,0.015716098633386088
105103,0.06253462739823884
105134,0.04533786783867316
105139,0.010769322537687746
105142,0.06320339410076456
105146,0.07894725504680374
105163,0.09852817987547056
105168,0.043141815408857254
105172,0.008532410797058673
105176,0.2940916163780771
105195,0.04849071567676447
105196,0.3442324391517846
105197,0.01583059403700151
105203,0.04938254410786622
105223,0.09381616090406046
105227,0.1412460953732424
105228,0.00878833540842368
105230,0.12499499240597457
105231,0.26776530535585763
105239,0.01599757301150544
105242,0.180005150500811
105244,0.02528011424909787
105245,0.036097371230456636
105248,0.01507259988681503
105249,0.020203105063543773
105266,0.15736995109583996
105271,0.17509429150095196
105276,0.034451627922958014
105282,0.029271454498440437
105292,0.08907701091604034
105297,0.00732081556976112
105332,0.04378838048612707
105333,0.01572762468858713
105343,0.06773785925394264
105344,0.039222692997712395
105345,0.11208873004166213
105357,0.025795850978498475
105359,0.06586530490249971
105366,0.04767329556433734
105367,0.029073826444399244
105370,0.0031901726296332694
105377,0.032963370745947455
105390,0.014202549729872034
105399,0.00789679791636981
105403,0.14524429023152757
105404,0.03276192761359113
105414,0.015280299283978636
105417,0.0876988496206222
105425,0.12518772763460065
105452,0.1058556222106794
105454,0.09932273049346432
105456,0.05548031504323046
105470,0.02759968898361182
105471,0.017785020307012185
105483,0.12036615439021751
105493,0.2347332751701737
105508,0.05576415609388827
105514,0.0432715624652375
105515,0.012674146254342062
105528,0.18732099447276385
105529,0.016559145502884
105531,0.02353693765152967
105532,0.036725025369489295
105558,0.012006481897615762
105574,0.007863429347142495
105578,0.010019682647422179
105584,0.37706685263157813
105595,0.05696675142514333
105617,0.2688053906506113
105618,0.06599030510785461
105621,0.03793459031838113
105625,0.04398860550755557
105629,0.027730242257556863
105630,0.008115098850492192
105634,0.030123947955447344
105635,0.01386852045007143
105641,0.08141487783866166
105647,0.11655914881282858
105648,0.05232799777680651
105655,0.026819373021838688
105657,0.016478025244753846
105672,0.14318485505455947
105678,0.09720430245188304
105682,0.0939834787663
105691,0.02594903708556793
105692,0.023925727526851515
105706,0.01907109566478623
105712,0.04084490248782701
105720,0.01666908558577444
105734,0.010752695904031577
105735,0.019393599625613756
105736,0.14425240205323245
105737,0.009658743076747484
105738,0.10131998784123955
105740,0.18273721315370234
105744,0.05488070098863244
105747,0.03647331751397906
105749,0.13602365295983007
105754,0.033672260910885043
105758,0.06763044002448733
105760,0.025895686468676925
105767,0.22625936264657878
105784,0.05587205359840425
105791,0.010671270192559392
105802,0.2180437893769825
105807,0.11550947631891109
105809,0.03602047730983569
105816,0.09084263572159187
105817,0.01030391484282817
105824,0.048220421601909674
105832,0.038627144140431814
105856,0.020889988482851937
105865,0.022451937009702466
105899,0.25100473916431854
105906,0.018382919748430426
105916,0.039020820625308664
105923,0.032113335065919776
105937,0.07495172546250674
105965,0.03989719799712787
105966,0.06175467721548775
105968,0.06164965185462778
105973,0.0557472377155854
105976,0.16091213054613399
105978,0.14051189184460203
105979,0.02203750386376734
105991,0.10682491586373036
105998,0.11458374127906286
105999,0.014688705396229164
106000,0.17764262192774682
106001,0.019875211537304725
106010,0.2260201687629082
106011,0.008775991627597209
106013,0.12157983748850137
106015,0.008294950526463073
106026,0.01579747933900877
106032,0.008367695224993588
106035,0.2284818075036636
106040,0.05037416835397503
106041,0.17710891516997476
106044,0.01897945587528295
106053,0.08981339054328927
106054,0.006947139851773003
106065,0.12150767559381982
106081,0.03408552038654117
106083,0.06846202272679137
106087,0.026442412455550554
106090,0.06988229305455154
106101,0.02462136068878447
106102,0.04989185282602187
106109,0.03485987307578002
106116,0.07720970555558271
106150,0.005541992365476719
106155,0.0979351010131372
106166,0.013164943180408839
106176,0.2100382687846404
106189,0.029091566536903018
106199,0.13280093142231425
106205,0.13721741151807426
106206,0.04389200899173596
106211,0.008325736640491205
106214,0.10942502229754072
106216,0.04198753431698232
106217,0.04793531842817483
106225,0.029347777785857475
106249,0.025294445490029006
106256,0.04562112416898008
106258,0.037781073955476155
106261,0.025780623254289835
106262,0.0660786401529985
106264,0.013272548846005391
106271,0.027568480415442506
106276,0.013637954398364089
106277,0.12983881271858683
106286,0.0338824992632123
106293,0.023087040315016797
106295,0.030827502656099532
106296,0.00987692893004016
106297,0.10230085062741659
106298,0.04347533224940632
106311,0.04820775982616071
106314,0.026298961035530047
106320,0.037297852946989604
106334,0.0685232961348573
106346,0.028928314943455977
106347,0.04073582926588466
106349,0.09822623915139747
106354,0.12656664179907853
106360,0.010402142053973364
106373,0.09282653003117852
106377,0.021549691806331567
106386,0.1269390488338375
106387,0.05201068727675039
106391,0.019560577336869944
106401,0.3656235532104377
106411,0.0706806119069771
106413,0.4313821693668218
106426,0.31991795903865144
106427,0.0793695285214352
106428,0.10133637901545899
106434,0.05159614220609762
106438,0.01563306811142256
106440,0.018950096632865347
106441,0.020751237951283905
106452,0.08118934341753606
106453,0.05050992045518442
106454,0.0262796194861036
106457,0.08077179055089463
106484,0.017281908989942717
106488,0.09511768084864278
106491,0.19824485384315335
106514,0.059745917990875065
106527,0.053958200046791735
106528,0.027174931653780536
106529,0.008416235894402711
106534,0.1942811547860847
106550,0.22764804887138598
106577,0.02584297979757429
106585,0.10029404532993094
106590,0.0023177389935387185
106607,0.08846245259274794
106610,0.09060246346377275
106611,0.03222365777618374
106612,0.04394230104497603
106624,0.0288114009899672
106631,0.007678627813786216
106647,0.23165594530926784
106660,0.18970110437074258
106674,0.01437604274676784
106687,0.008016883117773535
106712,0.031281860553653534
106713,0.04566496857804893
106717,0.08392541282500976
106720,0.04273858292017038
106721,0.1362128980282617
106724,0.1285083242518881
106735,0.07627995085438183
106739,0.04633096642100512
106740,0.05189777454960855
106754,0.07181455668986164
106760,0.30954187341705297
106761,0.03909853162598901
106784,0.12799475270674612
106787,0.06573486679458211
106797,0.006604946950072631
106798,0.06310060407480977
106802,0.13477137309611467
106803,0.02625000897454083
106804,0.17191200636322912
106805,0.03052783552466018
106810,0.13855499826589449
106812,0.12472455340869326
106813,0.07546334241243915
106817,0.06560799851281825
106822,0.10006300708428154
106823,0.019317221540112072
106827,0.011656404082743066
106841,0.03474850212373565
106851,0.1688455900675715
106852,0.07482575989852308
106853,0.14726106576846423
106854,0.4641670916558951
106861,0.028489391164151036
106873,0.03701620687202492
106877,0.018080367252762238
106878,0.00941375315569092
106881,0.11267961615504518
106900,0.014259484767436617
106906,0.025286839506470322
106907,0.1322990314376299
106914,0.11828844993524087
106916,0.0869904286389196
106924,0.006975703882367774
106931,0.04383711471829189
106936,0.044516669869533294
106937,0.10680731811212542
106938,0.014923018927225168
106939,0.07318590096351466
106943,0.0263789240097154
106944,0.10586899128601765
106967,0.10057220226652741
106980,0.008821764419214829
106986,0.08821247021627499
106987,0.018007293186760837
106990,0.00948666719149725
107013,0.012186012644836996
107023,0.07852602341034169
107033,0.027632862894547857
107037,0.05616004268438784
107048,0.02296555792532009
107071,0.05018837387030806
107081,0.006452740080020306
107113,0.08438444558121684
107130,0.014520950825399746
107131,0.017531696393573683
107145,0.06564457904799827
107156,0.07547140306564837
107219,0.057483158413372426
107222,0.08001947484349929
107223,0.2878188240766336
107232,0.2606520187340879
107245,0.048629883463378626
107246,0.07554637364707625
107247,0.050255208996340575
107256,0.0074276387720740664
107259,0.009304472051229454
107260,0.00947901915051557
107279,0.21468283825456602
107280,0.03922058468358067
107281,0.020458147983578524
107285,0.1425360384428832
107329,0.007934896343732196
107337,0.07690539408943382
107349,0.14879439885613327
107350,0.025048834418037638
107351,0.005474096514461212
107359,0.1312534292940931
107391,0.07458538819329573
107394,0.026172419593800032
107395,0.02708788985025854
107406,0.03323799842447334
107416,0.08761025455281324
107417,0.008466962221453886
107418,0.027600996135372625
107419,0.033786945862299925
107444,0.01055018757243266
107445,0.025978488803227225
107446,0.09334260044652293
107460,0.1352803807449882
107470,0.09097576209697414
107475,0.023578272375012928
107520,0.039173823141164174
107526,0.14815388422695716
107527,0.019277492043029185
107530,0.012858811641981945
107532,0.048820907050693856
107534,0.07636380544624849
107535,0.03227396920314539
107554,0.11073524769616351
107556,0.011445487374049757
107559,0.14683702742230195
107561,0.01023593059307445
107564,0.03812540421015784
107566,0.023513104052564536
107571,0.0498696453677563
107590,0.18962340454847526
107602,0.10030362720636891
107625,0.06658461532421606
107626,0.3156549039863018
107635,0.010073374341340464
107636,0.06425564763391242
107645,0.01741740001809417
107652,0.18419423278070166
107655,0.042412690237958746
107668,0.053352608980405045
107670,0.023430409049678216
107677,0.006005044526899832
107680,0.2669500910746914
107683,0.18380410382421833
107684,0.010913259724926017
107691,0.05035576220802716
107692,0.056854318552634314
107703,0.029714230404145933
107709,0.032887027122603295
107710,0.07538587552648086
107721,0.11591924271199441
107725,0.20433919124087307
107727,0.1410855515160816
107739,0.017874134778387243
107740,0.03187187762485969
107741,0.025341524968777958
107747,0.02393811361437785
107765,0.22776095365564644
107768,0.00735937172263476
107775,0.1107897535400149
107782,0.40578404794731093
107790,0.012812320663476614
107801,0.01556605526228004
107807,0.01764840140643014
107811,0.04008464714779231
107817,0.09513810502476906
107826,0.06290406656712738
107838,0.16165711529464616
107839,0.020159639392851023
107843,0.09579163648125347
107847,0.06612942932148154
107849,0.13942835739815956
107850,0.09250488447152096
107867,0.09350829858056027
107871,0.09695898412125549
107908,0.04007126002815627
107913,0.055843417677354894
107927,0.01753782195101266
107931,0.02738456616198368
107955,0.01167605061666526
107962,0.09956330168939964
107977,0.04434419556831852
107978,0.02509932003041611
107993,0.013104708630584118
108010,0.08511124530429898
108016,0.028863761028614696
108018,0.3779695164352257
108027,0.3410765749558179
108045,0.4228889798390426
108069,0.1349760156916225
108082,0.018839896299440703
108089,0.10101051161060784
108092,0.030523424999396642
108106,0.005046254135246893
108112,0.07994232703639015
108120,0.1282799490425039
108122,0.21595975305150972
108135,0.014860988436080632
108170,0.0065129933589468374
108171,0.08944527231796631
108177,0.007792514300578425
108180,0.12526094474053767
108183,0.0350803446099761
108184,0.011155511760491163
108185,0.02692869604320511
108192,0.07896513472408341
108195,0.14666959849642214
108196,0.2722956196720791
108218,0.015522787376598178
108219,0.08195068934552405
108243,0.05078041186835705
108249,0.007545765995212075
